date,AAA,ACB,AGG,ANV,APH,ASM,BID,BMI,BMP,BVH,BWE,CII,CMG,CRE,CTD,CTG,DBC,DBD,DCM,DGC,DHC,DIG,DPM,DRC,DXG,EIB,FIT,FLC,FPT,GAB,GAS,GEG,GEX,GMD,GTN,GVR,HBC,HCM,HDB,HDG,HNG,HPG,HPX,HSG,HT1,IMP,ITA,KBC,KDC,KDH,KOS,LPB,MBB,MSB,MSN,MWG,NLG,NT2,NVL,PC1,PDR,PHR,PLX,PNJ,POW,PPC,PSH,PTB,PVD,PVT,REE,SAB,SAM,SBT,SCR,SCS,SJS,SSI,STB,SZC,TCB,TCH,TDM,TLG,TMS,TPB,VCB,VCG,VCI,VGC,VHC,VHM,VIB,VIC,VJC,VNM,VPB,VPI,VRE,VSH
2019-02-26,15.05,30.8,,28.5,,8.15,33.6,21.4,50.0,93.2,24.75,23.5,28.5,27.6,135.6,21.35,25.1,40.35,9.04,43.9,33.8,16.35,20.85,22.2,24.3,17.5,2.6,5.41,45.2,,97.9,16.1,24.7,27.85,12.3,9.9,19.05,30.6,30.65,36.95,15.65,34.5,23.5,8.91,16.25,49.0,2.7,14.7,20.8,31.2,21.4,9.0,22.05,,90.0,88.5,27.0,29.8,59.4,24.0,26.7,43.9,57.0,98.2,16.25,24.3,,62.0,17.3,17.05,34.1,247.0,7.41,20.2,7.46,145.1,21.15,28.5,12.8,11.4,27.45,24.5,24.3,62.9,26.5,21.0,63.0,27.9,41.7,21.6,97.1,92.0,18.9,115.5,123.6,146.1,21.3,41.5,34.5,17.05
2019-02-27,15.3,30.6,,28.7,,8.1,33.6,21.4,52.5,95.2,25.45,24.55,29.0,27.5,136.5,21.15,24.8,41.5,9.0,43.1,34.6,16.5,20.4,22.5,24.95,17.9,2.58,5.6,45.1,,98.5,16.1,25.2,28.25,13.15,9.8,19.75,30.4,30.6,39.2,15.7,34.4,23.7,9.1,16.0,49.7,2.75,15.0,20.7,31.0,21.8,9.1,22.05,,89.9,88.2,26.8,29.5,59.6,23.9,26.5,45.0,56.7,98.6,16.4,24.8,,62.8,17.2,17.3,34.0,247.5,7.4,20.0,7.52,145.9,21.5,28.25,12.7,11.35,27.2,26.0,25.5,62.7,26.5,20.95,61.9,28.4,42.6,21.6,97.2,92.7,18.8,117.4,122.7,147.7,21.2,40.2,34.5,17.25
2019-02-28,15.05,29.7,,27.7,,8.05,32.5,21.4,53.0,94.0,25.2,24.0,28.65,27.0,133.8,20.8,25.0,41.5,8.95,43.0,34.7,16.15,20.4,22.2,24.5,17.45,2.66,5.38,44.2,,98.2,16.3,24.65,27.5,14.05,9.8,19.55,28.5,30.0,38.6,15.6,33.6,23.8,8.71,15.8,49.7,2.69,14.55,20.5,30.8,22.4,9.0,21.5,,88.9,86.8,26.4,29.05,57.5,23.8,26.1,44.0,56.5,96.4,16.1,23.7,,62.2,17.0,17.3,33.05,240.0,7.38,19.75,7.45,146.0,21.2,27.9,12.3,11.1,26.5,24.4,25.35,63.5,27.0,20.75,60.5,27.5,44.0,20.7,95.0,87.5,18.5,114.0,119.0,141.1,20.7,40.5,33.0,17.0
2019-03-01,15.4,30.0,,28.05,,8.15,32.85,22.1,54.0,93.7,25.4,23.25,28.75,27.2,134.2,20.8,25.4,41.45,8.99,43.0,35.2,16.45,20.45,22.3,24.95,17.3,2.84,5.45,44.6,,100.0,16.5,24.7,27.7,15.0,9.8,20.25,29.4,30.4,40.7,15.85,34.25,23.8,9.3,15.9,51.9,2.7,14.8,20.6,31.0,21.7,9.0,21.8,,89.0,87.5,26.7,29.2,59.2,23.9,26.2,45.4,58.6,98.5,16.7,24.0,,63.5,17.45,17.0,33.05,242.0,7.39,19.85,7.49,146.0,21.7,28.2,12.65,11.35,26.6,24.1,25.5,63.1,27.0,20.95,62.2,28.2,44.0,21.6,96.0,91.0,18.6,115.1,120.0,141.4,20.9,40.9,34.0,17.1
2019-03-04,16.45,30.4,,29.05,,8.3,33.6,22.0,53.1,96.5,25.4,23.3,29.8,27.0,134.2,21.2,25.2,41.2,9.23,44.4,34.2,17.15,20.45,22.8,26.05,17.8,3.03,5.46,45.0,,103.0,16.7,24.3,28.1,15.0,10.1,20.4,29.5,30.4,40.7,15.75,35.35,24.0,9.95,16.3,50.6,2.83,14.9,20.7,32.0,21.4,9.1,22.15,,89.5,89.0,27.3,28.5,59.5,24.0,26.7,46.0,60.4,100.9,16.45,22.9,,63.9,18.4,17.6,33.1,242.0,7.3,19.8,7.75,146.0,22.0,28.9,12.75,11.35,27.0,22.8,25.15,63.4,28.0,21.2,62.8,27.9,43.5,22.1,96.5,93.2,19.0,117.4,120.9,142.9,21.4,41.2,34.35,17.1
2019-03-05,16.6,30.3,,28.7,,8.35,34.6,21.8,54.0,98.3,25.7,22.9,30.85,27.0,133.5,21.25,24.0,43.0,9.33,45.2,34.0,16.85,20.8,23.15,25.6,17.35,3.21,5.54,44.9,,104.0,16.7,24.0,27.7,15.1,10.4,20.8,29.1,30.7,40.7,16.0,35.05,24.0,9.91,16.4,51.4,2.92,14.8,21.8,31.85,20.9,9.2,22.15,,89.4,87.8,27.0,28.95,58.8,23.6,26.75,45.7,59.4,100.1,16.8,24.0,,63.9,18.3,17.6,33.75,243.5,7.3,19.5,7.84,146.0,22.0,28.8,12.7,11.5,26.8,22.85,25.9,63.3,28.0,20.9,63.0,28.2,43.35,21.8,98.1,91.0,18.9,117.3,120.0,142.0,21.4,41.35,34.2,17.15
2019-03-06,16.65,30.3,,28.95,,8.58,34.75,21.8,53.3,98.0,25.75,23.85,30.0,26.9,133.0,21.3,24.0,44.0,9.25,44.6,33.95,17.15,20.9,23.2,25.85,17.4,3.19,5.65,44.6,,104.0,16.8,24.1,27.55,15.2,10.3,21.1,29.5,30.7,42.45,15.9,35.0,23.6,9.57,16.5,51.0,2.88,15.2,23.0,31.4,20.8,9.2,22.15,,90.0,88.1,26.9,28.9,57.0,24.0,26.8,45.7,61.5,99.9,16.85,23.95,,63.5,19.2,17.8,34.5,243.9,7.31,19.1,7.81,146.0,21.95,28.8,12.65,11.6,26.8,23.05,26.0,63.0,28.35,20.9,62.7,28.4,43.1,21.6,98.7,91.8,19.2,117.7,121.0,141.0,21.3,41.05,34.5,17.15
2019-03-07,16.45,30.5,,28.95,,8.69,34.9,21.9,54.0,96.6,25.85,23.6,29.5,26.75,135.5,21.5,22.8,43.9,9.15,44.2,33.6,16.6,20.6,22.7,25.0,17.1,3.41,5.55,44.75,,103.0,17.8,23.9,27.75,15.6,10.0,20.95,29.9,30.7,41.7,15.8,34.1,23.6,9.2,16.3,50.3,2.86,15.0,24.05,31.0,21.1,9.3,22.2,,90.0,87.7,26.7,28.9,57.4,23.8,26.8,44.75,61.0,99.8,16.95,23.95,,63.5,18.9,17.45,34.05,241.1,7.4,18.85,7.7,146.9,21.0,28.75,12.8,12.4,26.75,22.85,26.0,63.4,29.0,21.0,63.1,28.5,43.5,21.6,97.0,92.0,19.2,119.2,121.4,139.7,21.3,41.35,35.0,17.2
2019-03-08,15.8,30.3,,28.2,,8.4,34.0,21.5,52.7,95.4,26.0,23.55,29.85,26.8,141.1,21.2,23.5,43.0,9.2,44.2,33.6,16.25,20.4,22.35,24.15,17.35,3.64,5.45,44.65,,101.0,17.8,23.35,27.3,16.2,10.2,20.4,29.0,30.4,40.5,15.6,33.95,23.55,9.25,15.9,50.4,2.78,15.05,23.85,30.6,21.2,9.2,21.85,,89.8,86.6,26.5,28.4,57.5,23.65,26.5,47.4,60.5,98.8,16.7,23.7,,63.7,18.5,17.4,33.9,245.0,7.39,18.8,7.54,145.5,21.4,28.45,12.6,12.9,26.25,22.9,26.1,63.0,30.0,20.85,62.8,28.8,42.8,21.4,94.6,91.5,19.0,118.1,120.7,137.0,21.05,41.5,34.7,17.3
2019-03-11,16.35,30.4,,28.05,,8.4,33.65,21.4,52.8,95.6,26.2,23.8,29.6,26.5,141.0,21.1,23.4,44.0,9.17,44.2,33.0,16.2,20.4,22.5,24.75,17.35,3.39,5.46,44.5,,100.2,18.3,23.1,27.4,16.2,9.9,20.35,29.0,30.4,41.7,15.5,33.8,23.6,9.65,15.65,50.2,2.97,15.4,24.0,31.05,21.1,9.1,21.8,,89.6,87.4,26.8,27.9,60.1,23.8,26.8,49.0,60.4,99.5,16.35,23.95,,63.6,18.4,17.3,33.6,245.0,7.4,19.1,7.59,146.0,21.5,28.6,12.55,13.8,26.3,23.05,26.1,63.0,29.0,20.8,62.6,28.6,41.7,21.3,92.2,90.0,19.1,118.3,121.3,137.6,21.1,41.2,35.5,17.45
2019-03-12,16.45,30.9,,27.8,,8.47,35.5,21.5,53.0,95.8,26.1,23.9,30.9,26.5,141.9,22.1,23.0,45.5,9.23,44.3,32.85,16.25,20.75,24.05,24.7,17.7,3.17,5.46,46.5,,101.9,18.5,23.55,27.7,16.4,10.0,20.3,29.3,30.9,42.3,15.0,33.85,23.75,9.45,15.7,50.2,2.98,15.35,23.8,31.5,21.2,9.3,22.55,,88.5,88.5,27.2,29.5,62.5,24.0,28.2,49.15,62.0,99.9,16.35,25.6,,64.5,18.8,17.6,34.7,252.0,7.5,19.3,7.61,147.9,21.85,28.8,12.7,14.75,26.8,23.15,26.0,61.8,30.0,21.2,64.8,28.8,42.0,21.8,92.0,92.3,19.4,118.6,120.5,139.0,21.5,41.35,36.7,17.4
2019-03-13,16.2,31.4,,27.65,,8.49,35.6,21.6,53.1,96.0,26.0,24.7,30.9,26.5,142.0,22.55,23.4,45.45,9.2,43.0,33.8,16.2,20.5,23.95,24.5,17.8,3.39,5.4,46.2,,101.6,18.4,23.45,28.15,16.0,10.2,20.45,31.0,31.0,41.9,15.1,34.35,23.75,9.2,15.7,50.7,2.93,15.35,23.0,31.2,21.1,9.4,22.6,,89.0,89.4,26.9,29.2,61.2,23.75,28.5,49.9,61.8,102.0,16.5,25.6,,63.9,18.5,17.7,34.5,255.0,7.5,19.2,7.66,148.1,21.85,29.4,12.8,14.8,27.15,23.2,26.0,62.9,30.7,21.3,65.2,28.4,42.2,21.6,93.3,94.0,19.8,117.5,119.8,138.3,22.0,41.5,37.8,17.6
2019-03-14,16.45,31.5,,27.15,,8.4,36.2,22.7,54.0,95.8,26.5,24.55,30.9,26.45,144.2,22.5,23.0,45.4,9.21,42.1,33.3,16.45,20.4,23.95,24.6,17.6,3.56,5.4,46.25,,102.3,18.3,23.7,28.4,17.1,10.3,20.25,30.9,30.9,42.2,15.05,34.2,23.95,9.4,16.2,52.5,3.13,15.3,22.7,31.15,21.3,9.5,22.5,,88.6,89.0,27.75,29.4,61.9,24.5,29.0,49.0,61.2,104.2,16.6,25.6,,63.9,18.45,17.4,34.5,253.0,7.5,18.95,7.69,148.3,23.35,29.45,13.0,14.9,26.9,23.5,27.3,62.5,31.0,21.3,67.0,28.8,41.9,21.7,91.2,94.0,19.7,118.8,118.4,137.2,21.7,41.5,38.0,17.2
2019-03-15,16.3,31.7,,26.1,,8.28,37.2,22.7,54.0,96.3,27.2,24.5,31.3,26.5,142.0,22.7,23.1,45.2,9.28,42.5,33.3,16.35,20.15,24.4,24.2,17.7,3.54,5.37,46.0,,101.6,18.3,23.45,28.25,18.25,11.3,20.8,30.8,31.8,42.6,15.0,31.9,23.95,9.07,16.15,52.5,3.15,15.4,22.7,31.2,21.1,9.6,22.5,,86.5,88.6,28.0,28.95,59.9,24.55,29.0,49.2,62.4,104.0,16.3,26.1,,62.9,18.65,17.55,34.0,253.8,7.5,19.05,7.73,150.9,23.9,29.5,12.95,14.7,26.85,22.75,28.0,62.5,31.0,21.0,66.0,29.1,41.0,21.4,91.3,93.3,19.7,118.7,119.0,137.0,21.8,41.45,37.5,17.1
2019-03-18,16.4,31.9,,27.7,,8.21,37.3,22.7,52.8,95.0,27.4,24.5,31.5,26.6,141.7,23.4,23.0,44.5,9.54,42.1,33.1,16.2,20.45,24.75,24.3,17.4,3.43,5.42,46.2,,104.0,19.4,23.5,28.2,19.5,11.6,20.7,31.1,31.8,44.45,15.0,31.85,24.2,9.32,16.1,51.5,3.23,15.4,22.5,31.2,21.6,9.7,22.75,,86.8,89.2,28.0,28.05,59.2,25.05,29.0,51.3,62.5,104.0,15.8,25.3,,63.8,18.85,17.9,33.4,245.1,7.51,18.75,7.7,160.0,23.85,29.2,12.85,14.5,27.05,22.45,28.3,62.4,30.95,21.25,67.6,29.0,40.5,21.4,92.7,94.3,19.8,121.3,119.8,138.0,22.5,41.55,38.0,17.3
2019-03-19,16.0,31.3,,26.9,,8.0,36.6,22.6,51.2,95.3,27.6,24.9,30.5,26.7,142.3,23.1,24.2,43.3,9.4,42.4,34.4,16.15,20.05,23.7,23.5,17.6,3.42,5.31,45.7,,103.5,20.5,23.3,27.85,20.05,11.0,19.95,30.5,31.9,43.65,15.0,31.9,24.25,9.11,15.75,52.0,3.2,15.5,22.5,31.5,21.5,9.5,22.65,,87.0,89.1,27.7,27.1,58.4,24.8,28.4,53.0,62.1,102.3,15.55,24.2,,62.2,18.9,17.9,32.8,248.0,7.45,18.7,7.6,160.0,23.85,28.9,12.7,14.6,26.75,22.5,28.6,62.0,30.9,21.25,66.8,28.7,41.0,21.5,90.3,94.0,19.5,121.0,119.8,136.9,21.9,41.2,37.7,17.1
2019-03-20,15.95,31.0,,26.75,,7.95,36.1,22.6,51.8,97.6,27.45,25.5,30.0,26.6,141.9,23.0,25.0,43.0,9.32,42.3,33.7,16.2,20.2,24.2,23.45,17.4,3.41,5.31,45.45,,102.2,20.4,23.3,27.7,19.1,11.3,19.7,30.4,31.75,43.9,15.0,32.3,24.5,9.15,15.75,52.0,3.15,15.2,22.25,31.6,20.6,9.3,22.95,,85.0,88.5,27.65,28.0,58.3,24.6,28.2,54.0,61.7,101.5,15.85,25.85,,61.2,18.6,17.9,33.4,249.5,7.45,18.6,7.55,160.0,23.35,28.55,12.8,15.4,26.6,22.55,28.6,61.5,30.0,21.2,66.7,28.7,40.5,21.5,90.0,92.2,19.3,120.2,119.8,138.5,21.75,41.7,36.15,17.15
2019-03-21,16.1,30.4,,26.25,,7.8,34.8,22.3,50.0,96.0,27.0,24.8,28.5,26.3,142.0,22.1,24.6,42.1,9.13,42.5,36.0,15.8,20.0,23.2,22.5,17.35,3.35,5.2,45.1,,99.0,20.4,22.8,27.2,19.2,12.5,18.7,29.0,31.0,41.8,15.0,32.0,24.0,9.2,15.4,51.5,3.18,14.7,21.5,31.55,20.3,9.2,22.8,,85.0,87.9,26.8,27.5,57.0,24.4,27.5,56.2,59.5,100.5,15.3,24.05,,61.2,17.3,17.6,32.5,249.4,7.49,18.2,7.5,165.9,23.3,27.3,12.5,16.45,26.1,22.8,28.6,60.0,29.55,21.15,66.6,28.0,40.3,21.2,90.7,88.2,18.9,117.0,118.5,136.0,21.0,41.85,34.5,17.3
2019-03-22,16.3,30.5,,26.35,,7.76,35.1,22.15,50.2,96.1,27.0,25.2,29.3,26.3,142.9,22.5,24.7,42.9,9.1,42.1,36.3,15.6,20.0,23.0,22.7,17.5,3.2,5.2,45.05,,99.9,20.8,22.8,26.95,17.9,12.8,18.95,29.15,31.0,42.1,15.0,31.95,24.05,9.36,15.3,52.0,3.2,14.6,22.0,31.4,21.1,9.2,22.9,,84.5,87.2,27.1,27.5,57.4,23.9,27.6,53.2,59.0,102.2,15.5,24.65,,62.8,17.6,17.5,32.75,251.0,7.49,18.2,7.49,160.0,23.95,27.5,12.55,17.5,26.1,22.9,28.8,60.6,29.5,21.2,66.9,28.3,39.8,21.4,89.7,91.1,19.2,118.6,118.9,136.5,21.0,41.85,35.0,17.4
2019-03-25,16.05,30.1,,25.7,,7.3,34.5,21.6,48.6,95.5,26.15,24.4,28.65,26.2,138.0,22.15,24.0,41.7,8.99,41.9,36.6,14.8,19.8,22.1,21.55,17.45,2.99,5.1,44.4,,98.2,20.4,22.5,26.25,16.65,12.2,18.5,28.0,30.3,40.3,16.05,31.4,24.0,9.1,15.1,51.2,3.2,14.2,21.5,30.7,21.1,9.0,22.15,,82.2,83.8,26.1,26.7,56.4,22.8,27.6,49.5,58.0,99.7,14.9,23.55,,62.0,16.9,17.3,31.55,248.8,7.47,18.2,7.4,160.0,23.45,26.8,12.25,16.3,25.6,22.55,28.2,60.2,29.9,20.9,65.5,27.9,37.7,20.8,87.1,89.0,18.6,115.2,118.0,136.5,20.2,41.55,33.35,17.3
2019-03-26,16.15,30.3,,25.6,,7.27,34.3,21.95,48.5,94.6,26.15,24.45,28.7,26.2,140.4,22.35,24.0,38.8,8.97,41.9,36.6,15.4,19.85,22.1,21.85,17.6,2.99,5.11,44.75,,97.1,20.4,22.65,26.2,16.6,12.2,18.3,28.6,30.3,41.15,15.95,31.6,24.55,9.06,15.05,50.7,3.2,14.25,21.1,31.0,21.0,9.1,22.15,,83.1,84.1,26.6,26.75,56.6,22.8,27.6,47.9,57.7,99.7,14.85,23.7,,62.8,17.55,17.3,31.55,250.8,7.5,18.2,7.32,160.0,22.95,27.1,12.3,15.3,25.5,22.6,28.5,60.0,31.0,20.9,65.5,28.2,38.0,20.5,86.2,89.9,18.5,113.7,118.0,136.5,20.2,41.6,32.9,17.3
2019-03-27,16.3,30.4,,25.9,,7.4,34.9,22.4,48.6,95.7,26.3,24.7,29.9,26.25,142.0,22.5,24.0,41.5,9.04,42.6,36.0,15.4,19.8,22.2,22.5,17.7,3.19,5.13,45.0,,97.2,20.4,22.9,26.35,17.75,12.6,18.45,28.65,30.35,41.5,15.6,32.35,25.2,9.24,15.2,51.6,3.16,14.45,21.3,31.1,21.5,9.1,22.4,,85.0,84.4,26.5,27.2,56.8,22.95,27.7,50.4,58.8,99.9,15.4,24.35,,62.8,17.55,17.2,31.7,250.8,7.45,18.3,7.33,160.0,23.3,27.1,12.35,16.35,25.75,22.6,28.5,60.0,30.0,21.0,65.5,28.5,38.5,20.5,88.0,90.1,18.7,113.9,118.3,136.5,20.7,41.6,33.95,17.2
2019-03-28,16.8,30.3,,25.85,,7.4,35.6,22.55,48.55,96.0,26.95,24.75,30.25,26.55,146.0,22.65,24.2,42.4,9.0,42.5,35.3,15.4,19.25,22.2,22.5,17.2,3.41,5.12,45.15,,98.6,21.7,23.0,26.3,17.3,12.2,18.65,28.6,30.15,41.5,15.5,32.45,25.2,9.51,15.1,53.0,3.21,14.5,21.4,32.1,21.4,9.2,22.4,,85.0,84.4,27.2,26.95,56.2,22.95,27.8,52.0,59.5,99.6,15.25,24.75,,62.7,17.7,17.3,32.0,250.0,7.45,18.35,7.34,160.0,23.35,27.05,12.15,15.8,25.55,22.55,30.0,60.5,30.0,21.2,66.7,,38.3,20.5,91.0,93.1,19.0,115.9,117.2,135.2,20.45,41.65,33.8,17.2
2019-03-29,16.85,30.3,,26.2,,7.4,35.8,22.5,48.55,95.0,26.7,24.75,30.0,26.95,143.4,22.45,24.3,42.75,9.0,42.2,35.0,15.25,19.6,22.35,22.3,17.6,3.4,5.13,45.5,,98.2,21.6,23.1,26.5,16.6,11.8,18.75,28.2,30.0,41.2,15.55,32.2,25.75,9.4,15.2,53.0,3.23,14.7,21.15,31.7,21.0,9.2,22.4,,84.3,84.8,27.5,27.0,55.8,23.5,28.5,52.6,59.4,99.5,15.15,24.45,,63.0,17.9,17.0,31.85,249.7,7.5,18.35,7.34,160.0,23.3,27.2,12.2,16.2,25.6,22.6,29.9,60.0,30.0,21.25,67.3,27.0,37.8,20.5,89.8,91.5,19.0,115.9,116.5,134.8,20.2,41.65,34.6,17.25
2019-04-01,17.3,30.3,,25.9,,7.88,35.5,23.0,49.7,95.0,26.0,24.8,29.65,26.9,141.9,22.25,24.3,42.5,9.05,41.9,35.7,15.2,19.55,22.25,22.45,17.2,3.34,5.16,45.8,,100.7,21.6,23.0,26.45,16.6,11.6,19.4,28.0,29.55,42.5,15.45,31.95,25.7,9.17,15.1,51.5,3.3,14.7,21.5,32.0,21.4,9.2,22.4,,88.0,84.1,27.4,26.95,55.5,23.3,28.8,52.5,61.0,100.3,15.3,24.5,,63.4,18.4,16.55,31.6,249.7,7.5,18.25,7.35,160.5,23.0,27.7,12.4,16.7,25.55,22.6,29.5,59.9,28.0,22.6,67.8,27.9,38.0,20.6,88.7,92.4,19.2,116.5,114.7,138.6,20.25,41.0,36.1,17.1
2019-04-02,17.2,30.3,,25.7,,7.7,34.8,22.9,49.4,94.3,26.0,25.0,30.0,26.3,142.5,22.0,24.1,42.4,9.14,41.8,35.4,15.0,19.25,22.25,22.35,16.8,3.34,5.18,46.0,,101.0,22.1,23.05,26.5,16.5,11.9,19.55,27.8,28.8,42.3,15.55,32.1,25.35,9.14,15.15,51.5,3.3,14.65,22.0,32.2,20.9,9.1,22.45,,88.1,84.1,27.3,27.1,55.8,23.7,28.5,52.2,60.3,99.7,15.3,24.5,,62.9,18.6,16.35,31.8,246.0,7.53,18.25,7.35,161.1,22.9,27.7,12.2,16.45,25.5,23.45,29.8,59.9,29.0,22.25,67.5,26.8,38.0,20.8,90.5,92.2,19.2,116.3,114.7,139.0,20.15,40.5,36.0,17.15
2019-04-03,17.4,30.1,,25.2,,7.77,35.7,24.5,48.9,93.0,26.45,24.9,29.95,26.0,142.4,21.8,24.0,42.05,9.06,41.8,35.25,15.15,19.2,22.05,22.4,17.4,3.31,5.15,47.2,,101.5,23.0,23.1,26.35,16.5,11.8,19.8,27.6,28.25,42.5,15.1,32.1,25.0,9.29,15.2,50.7,3.23,14.75,22.4,31.9,20.4,9.2,22.5,,87.7,83.8,27.3,27.0,56.2,24.0,28.8,52.5,60.8,99.0,15.3,25.3,,63.0,19.2,16.3,31.55,246.9,7.61,18.25,7.32,160.0,22.8,27.35,12.25,16.1,25.45,24.2,30.2,60.0,29.4,22.6,67.2,25.4,37.95,20.7,89.0,92.0,19.2,114.9,113.9,138.5,19.95,40.5,35.5,17.15
2019-04-04,17.35,30.2,,26.4,,7.79,35.3,26.1,49.0,94.0,26.8,24.7,29.95,25.8,140.9,22.0,24.0,42.5,9.11,41.6,35.5,15.4,18.8,22.05,22.55,17.45,3.35,5.13,47.8,,101.3,23.5,23.15,26.4,16.5,12.3,19.4,27.6,29.2,42.4,15.35,32.4,25.1,9.26,16.15,50.8,3.22,14.9,22.15,31.95,20.7,9.1,22.65,,87.8,83.5,27.65,26.8,56.3,23.8,28.5,53.3,60.8,101.0,15.25,25.4,,63.0,19.2,16.4,31.75,249.8,7.57,18.25,7.32,160.0,23.45,27.3,12.3,16.4,25.45,24.2,30.6,60.0,28.85,22.75,67.7,25.3,38.0,20.2,90.2,92.0,19.4,115.1,113.2,138.0,20.0,40.5,35.5,17.15
2019-04-05,17.7,30.2,,26.7,,7.73,35.05,25.9,49.0,93.7,26.7,25.2,32.0,26.1,140.7,21.9,23.9,42.6,9.11,41.6,36.1,15.25,18.6,21.45,23.3,17.5,3.33,5.12,47.8,,103.8,24.4,23.8,27.0,16.8,12.2,19.4,27.6,29.25,42.6,15.3,32.5,25.15,9.28,16.2,50.7,3.23,15.1,22.1,32.6,20.8,9.1,22.15,,88.3,84.1,28.7,27.2,56.9,23.95,28.65,52.9,61.4,100.5,15.4,25.3,,64.2,19.5,16.6,32.35,248.0,7.65,18.85,7.32,160.0,23.7,27.5,12.25,16.25,25.4,23.25,29.5,60.0,29.35,22.7,68.1,27.5,37.65,20.2,90.0,92.6,19.4,115.1,112.8,136.3,20.05,40.5,35.8,17.3
2019-04-08,18.9,30.8,,26.45,,7.7,35.5,25.9,49.9,94.1,26.4,24.65,33.8,26.0,140.7,22.3,24.7,42.1,9.05,40.3,36.1,15.3,18.95,21.75,23.15,17.6,3.53,5.12,47.8,,107.0,24.8,23.7,26.7,16.7,12.1,19.5,28.2,28.9,43.55,15.15,32.4,25.15,9.18,16.2,51.4,3.17,15.1,21.85,32.2,20.8,9.1,22.35,,88.3,84.0,28.9,27.2,57.1,23.95,29.6,52.3,62.6,101.3,15.55,25.4,,66.1,20.3,17.0,32.55,249.4,7.65,19.0,7.38,160.0,23.75,27.8,12.25,16.2,25.25,22.15,29.85,60.0,29.35,22.8,69.7,27.2,38.9,19.6,89.5,94.6,19.5,115.5,110.5,137.2,19.85,40.6,35.8,17.35
2019-04-09,18.5,30.5,,27.15,,7.7,35.75,26.1,49.9,95.0,25.7,24.7,32.8,25.9,130.9,22.15,24.6,42.25,9.0,39.0,36.2,15.1,18.6,21.4,22.7,17.55,3.63,5.08,47.3,,105.0,24.5,23.45,26.45,16.45,11.8,19.0,28.4,28.75,43.05,15.15,32.1,25.15,9.16,15.6,50.8,3.12,15.0,21.7,31.5,20.8,9.1,22.25,,87.5,83.7,28.5,27.1,56.6,23.9,29.0,50.9,61.8,101.6,15.25,24.7,,65.0,19.7,16.8,32.3,245.1,7.51,18.6,7.35,160.7,23.7,28.0,12.25,15.75,25.35,22.35,28.7,59.8,28.35,22.6,69.8,26.5,38.7,19.6,91.0,93.8,19.4,113.0,112.5,135.4,19.95,40.45,34.6,17.4
2019-04-10,18.5,30.2,,27.8,,7.8,35.2,26.7,49.4,94.5,25.75,24.45,32.6,26.0,121.8,21.9,24.4,42.7,9.0,38.1,37.1,15.2,18.2,21.2,22.3,17.4,3.75,5.06,46.9,,105.2,23.9,22.7,26.25,16.0,11.7,18.9,28.05,28.1,43.2,15.15,31.95,25.15,9.06,15.8,50.7,3.12,14.9,21.7,31.3,20.2,9.1,21.95,,86.7,82.8,28.3,26.65,56.6,23.5,28.7,51.5,61.0,99.9,15.05,24.4,,65.4,19.7,16.8,31.8,247.0,7.45,18.25,7.36,161.8,23.0,27.45,12.1,16.0,25.1,22.0,28.9,59.6,29.0,22.15,68.9,26.9,37.6,19.6,92.6,92.5,19.3,111.8,112.9,135.3,19.85,40.4,35.0,17.55
2019-04-11,18.9,30.3,,26.6,,7.95,35.15,26.0,48.3,93.9,25.7,24.4,33.2,26.1,121.7,21.95,24.2,42.7,8.99,38.0,37.5,15.2,18.2,21.4,22.45,17.5,3.74,5.05,47.0,,105.0,23.0,22.6,26.25,17.1,11.4,18.7,27.7,27.95,42.8,15.15,31.95,25.35,9.09,15.8,51.2,3.11,14.95,21.25,31.05,20.4,9.0,22.0,,87.7,82.5,28.7,26.95,56.7,23.65,28.85,51.3,60.8,100.2,15.05,24.55,,65.8,19.15,16.7,31.8,247.5,7.44,18.5,7.35,162.0,22.8,27.25,12.05,15.55,25.1,22.15,28.8,59.5,28.6,22.5,68.5,27.0,37.0,19.6,94.0,93.5,19.3,115.0,113.9,135.6,19.65,40.3,34.8,17.6
2019-04-12,19.35,30.2,,27.0,,7.9,34.75,26.2,48.7,92.3,25.4,24.35,33.0,26.05,126.1,21.85,,43.6,8.98,38.7,37.4,15.05,18.3,21.0,22.5,17.25,3.62,5.06,48.2,,106.5,24.0,22.55,26.0,17.1,11.3,18.95,27.2,27.7,43.0,15.1,32.05,25.0,9.13,16.4,51.2,3.15,14.95,21.05,31.9,20.5,8.9,21.9,,87.8,82.5,28.8,26.95,56.0,23.8,29.0,51.3,61.0,99.6,15.15,24.65,,65.5,19.35,16.65,31.8,244.2,7.5,18.5,7.3,161.8,22.7,27.0,12.1,15.6,24.9,22.0,28.5,60.0,29.2,22.45,68.0,26.9,36.3,19.9,94.3,93.3,19.2,113.2,113.2,135.7,19.45,41.0,34.95,17.3
